Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170892,,6295,48,2018-06-11 10:02:05,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:02:28,-59.16975,-51.34131,0.000,,,B,401678313.08,1,0E,0A,4E
170885,,6295,92,2018-06-11 10:01:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:01:55,-59.48472,-51.28978,0.038,,,A,401678554.88,1,0E,6A,8C
170897,,6295,47,2018-06-11 10:01:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:00:52,-59.38908,-51.37764,0.074,,,B,401678388.79,1,0E,EA,0C
170905,,6295,214,2018-06-11 10:01:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:25,-59.43843,-51.32765,0.033,,,1,401678387.47,1,0E,9A,0D
170885,,6295,92,2018-06-11 10:01:09,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:01:55,-59.48472,-51.28978,0.038,,,A,401678554.88,1,0E,6A,0C
170889,,6295,0,2018-06-11 10:00:45,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:00:44,-59.51474,-50.90658,0.000,,,B,401678479.37,1,0F,7A,0A
170905,,6295,214,2018-06-11 10:00:35,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:25,-59.43843,-51.32765,0.033,,,1,401678387.47,2,0E,9A,4E
170897,,6295,47,2018-06-11 10:00:29,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:00:52,-59.38908,-51.37764,0.074,,,B,401678388.79,1,0E,E9,CA
170895,,6295,42,2018-06-11 10:00:09,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:48,-59.46344,-51.2992,0.000,,,B,401678277.19,1,0E,2A,8E
170895,,6295,42,2018-06-11 09:59:27,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:48,-59.46344,-51.2992,0.000,,,B,401678277.19,1,0E,2A,0E
170905,,6295,214,2018-06-11 09:59:09,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:25,-59.43843,-51.32765,0.033,,,1,401678387.47,1,0E,9A,4D
170905,,6295,44,2018-06-11 09:58:26,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:58:03,-59.50941,-51.33114,0.040,,,B,401678385.56,1,0E,9A,4E
170905,,6295,44,2018-06-11 09:57:42,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:58:03,-59.50941,-51.33114,0.040,,,B,401678385.56,1,0E,9A,0C
170905,,6295,214,2018-06-11 09:57:42,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 09:59:25,-59.43843,-51.32765,0.033,,,1,401678387.47,1,0E,9A,0C
170892,,6295,487,2018-06-10 19:51:47,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:47:07,-59.09968,-51.46672,0.030,,,2,401678316.48,2,0E,1A,46
170892,,6295,487,2018-06-10 19:49:38,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:47:07,-59.09968,-51.46672,0.030,,,2,401678316.48,1,0E,2A,47
170892,,6295,487,2018-06-10 19:48:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:47:07,-59.09968,-51.46672,0.030,,,2,401678316.48,2,0E,2A,46
170892,,6295,487,2018-06-10 19:43:40,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:47:07,-59.09968,-51.46672,0.030,,,2,401678316.48,1,0E,1A,47
170936,,6295,354,2018-06-10 19:19:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:15:45,-59.48318,-51.38263,0.000,,,0,401678350.12,1,45,FA,04
170892,,6295,403,2018-06-10 19:17:20,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:13:46,-59.10104,-51.49661,0.000,,,3,401678316.04,4,0E,1A,46
170935,,6295,322,2018-06-10 19:16:46,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:14:03,-59.45299,-51.31712,0.031,,,2,401678363.60,1,0F,EE,0C
170902,,6295,52,2018-06-10 19:16:42,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:16:16,-59.10991,-51.44203,0.063,,,B,401678349.05,1,0E,1A,45
170935,,6295,322,2018-06-10 19:15:57,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:14:03,-59.45299,-51.31712,0.031,,,2,401678363.60,1,0F,EA,0C
170902,,6295,52,2018-06-10 19:15:50,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:16:16,-59.10991,-51.44203,0.063,,,B,401678349.05,1,0E,1A,46
170936,,6295,354,2018-06-10 19:15:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:15:45,-59.48318,-51.38263,0.000,,,0,401678350.12,1,0E,AA,07
170892,,6295,403,2018-06-10 19:15:12,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:13:46,-59.10104,-51.49661,0.000,,,3,401678316.04,1,0E,1A,4A
170935,,6295,322,2018-06-10 19:15:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:14:03,-59.45299,-51.31712,0.031,,,2,401678363.60,3,0F,FA,0C
170936,,6295,354,2018-06-10 19:14:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:15:45,-59.48318,-51.38263,0.000,,,0,401678350.12,1,0F,5A,08
170897,,6295,0,2018-06-10 19:13:17,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:13:17,-59.44605,-51.34761,0.000,,,B,401678379.32,1,0F,99,C9
170936,,6295,354,2018-06-10 19:13:16,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:15:45,-59.48318,-51.38263,0.000,,,0,401678350.12,1,0F,0B,08
170935,,6295,322,2018-06-10 19:12:51,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:14:03,-59.45299,-51.31712,0.031,,,2,401678363.60,1,10,0A,0E
170889,,6295,0,2018-06-10 19:12:20,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:12:20,-59.45258,-51.21784,0.000,,,B,401678471.13,1,0E,4A,45
170935,,6295,322,2018-06-10 19:12:09,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 19:14:03,-59.45299,-51.31712,0.031,,,2,401678363.60,2,10,0A,0C
170892,,6295,499,2018-06-10 14:26:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:22:38,-59.17967,-51.47263,0.000,,,2,401678317.85,1,0C,63,BA
170891,,6295,611,2018-06-10 14:26:12,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:20:45,-59.3759,-51.31331,0.000,,,1,401678392.19,1,0E,4A,45
170889,,6295,591,2018-06-10 14:25:30,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:19:43,-59.41285,-51.23794,0.000,,,A,401678432.28,2,0E,6A,46
170892,,6295,499,2018-06-10 14:25:27,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:22:38,-59.17967,-51.47263,0.000,,,2,401678317.85,3,0E,2A,46
170897,,6295,177,2018-06-10 14:24:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:23:23,-59.42083,-51.29883,0.000,,,B,401678367.93,2,0E,4A,05
170933,,6295,363,2018-06-10 14:24:33,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:21:15,-59.15715,-51.39847,0.000,,,A,401678350.52,1,0E,3A,45
170905,,6295,0,2018-06-10 14:24:01,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:24:00,-59.50271,-51.30993,0.032,,,B,401678387.17,1,0E,5A,47
170891,,6295,611,2018-06-10 14:23:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:20:45,-59.3759,-51.31331,0.000,,,1,401678392.19,3,0E,6A,46
170891,,6295,611,2018-06-10 14:22:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:20:45,-59.3759,-51.31331,0.000,,,1,401678392.19,3,0E,4A,46
170895,,6295,232,2018-06-10 14:22:34,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:20:38,-59.4402,-51.29179,0.000,,,B,401678276.06,1,0E,5A,46
170933,,6295,363,2018-06-10 14:20:44,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:21:15,-59.15715,-51.39847,0.000,,,A,401678350.52,1,0E,2A,06
170936,,6295,144,2018-06-10 14:20:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:19:01,-59.41167,-51.27796,0.000,,,B,401678369.54,1,0E,5A,06
170892,,6295,499,2018-06-10 14:19:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:22:38,-59.17967,-51.47263,0.000,,,2,401678317.85,1,0E,2A,48
170895,,6295,232,2018-06-10 14:18:42,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:20:38,-59.4402,-51.29179,0.000,,,B,401678276.06,1,0E,6A,46
170933,,6295,363,2018-06-10 14:18:30,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:21:15,-59.15715,-51.39847,0.000,,,A,401678350.52,1,0E,3A,44
170935,,6295,88,2018-06-10 14:18:20,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:17:36,-59.42376,-51.3007,0.000,,,A,401678364.23,1,0E,7A,07
170889,,6295,591,2018-06-10 14:18:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:19:43,-59.41285,-51.23794,0.000,,,A,401678432.28,1,0E,5A,47
170892,,6295,499,2018-06-10 14:17:54,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:22:38,-59.17967,-51.47263,0.000,,,2,401678317.85,1,0E,2A,47
170936,,6295,144,2018-06-10 14:17:50,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:19:01,-59.41167,-51.27796,0.000,,,B,401678369.54,1,0E,6A,06
170935,,6295,88,2018-06-10 14:17:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:17:36,-59.42376,-51.3007,0.000,,,A,401678364.23,1,0E,6A,06
170935,,6295,88,2018-06-10 14:16:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 14:17:36,-59.42376,-51.3007,0.000,,,A,401678364.23,1,0E,6A,46
170933,,6295,49,2018-06-10 13:42:25,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:42:00,-59.15426,-51.41611,0.000,,,B,401678350.10,1,0E,2E,44
170897,,6295,301,2018-06-10 13:42:21,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:40:27,-59.41618,-51.28478,0.000,,,A,401678374.13,1,0E,6A,05
170895,,6295,0,2018-06-10 13:41:59,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:41:59,-59.4246,-51.2913,0.000,,,B,401678280.24,1,0E,6A,45
170897,,6295,301,2018-06-10 13:41:40,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:40:27,-59.41618,-51.28478,0.000,,,A,401678374.13,1,0E,5A,04
170933,,6295,49,2018-06-10 13:41:36,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:42:00,-59.15426,-51.41611,0.000,,,B,401678350.10,1,0E,2A,44
170892,,6295,0,2018-06-10 13:41:07,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:41:06,-59.13251,-51.44489,0.066,,,B,401678324.90,1,0E,2A,46
170897,,6295,301,2018-06-10 13:37:20,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:40:27,-59.41618,-51.28478,0.000,,,A,401678374.13,1,0E,4A,05
170889,,6295,0,2018-06-10 13:36:18,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:36:17,-59.4118,-51.29941,0.000,,,B,401678420.98,1,0E,5A,43
170892,,6295,142,2018-06-10 13:32:39,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:31:27,-59.17637,-51.4454,0.000,,,B,401678323.29,2,0E,2A,46
170933,,6295,139,2018-06-10 13:31:15,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:29:56,-59.14434,-51.44197,0.000,,,A,401678341.14,1,0E,3A,06
170936,,6295,49,2018-06-10 13:29:53,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:29:28,-59.38978,-51.30009,0.000,,,B,401678358.48,1,0E,5A,46
170933,,6295,139,2018-06-10 13:29:39,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:29:56,-59.14434,-51.44197,0.000,,,A,401678341.14,1,0E,2A,44
170936,,6295,49,2018-06-10 13:29:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:29:28,-59.38978,-51.30009,0.000,,,B,401678358.48,1,0E,5A,06
170895,,6295,0,2018-06-10 13:28:57,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:28:57,-59.41979,-51.29543,0.000,,,B,401678283.11,1,0E,6A,47
170933,,6295,139,2018-06-10 13:28:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 13:29:56,-59.14434,-51.44197,0.000,,,A,401678341.14,1,0E,2A,06
170892,,6295,590,2018-06-10 11:53:44,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,2A,45
170895,,6295,547,2018-06-10 11:52:27,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:22,-59.44697,-51.30302,0.000,,,A,401678282.42,2,0E,4A,46
170933,,6295,197,2018-06-10 11:51:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:49:24,-59.14134,-51.42553,0.000,,,A,401678350.45,1,0E,2A,43
170902,,6295,372,2018-06-10 11:51:00,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:47:53,-59.11411,-51.42732,0.006,,,B,401678352.12,2,0E,2A,46
170933,,6295,197,2018-06-10 11:49:23,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:49:24,-59.14134,-51.42553,0.000,,,A,401678350.45,2,0E,2A,44
170892,,6295,590,2018-06-10 11:49:15,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,2A,48
170892,,6295,590,2018-06-10 11:47:36,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,2A,46
170889,,6295,0,2018-06-10 11:47:34,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:47:33,-59.433,-51.30675,0.000,,,B,401678435.20,1,0E,4A,46
170892,,6295,590,2018-06-10 11:46:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,1A,48
170891,,6295,72,2018-06-10 11:45:47,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:45:11,-59.42403,-51.32656,0.000,,,B,401678395.74,1,0E,4A,46
170892,,6295,590,2018-06-10 11:45:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,1A,46
170891,,6295,72,2018-06-10 11:44:35,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:45:11,-59.42403,-51.32656,0.000,,,B,401678395.74,1,0E,4A,44
170892,,6295,590,2018-06-10 11:43:54,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:31,-59.12196,-51.43404,0.000,,,2,401678321.27,1,0E,1A,49
170930,,6295,0,2018-06-10 11:43:40,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:43:39,-59.44419,-51.32282,0.028,,,B,401678358.07,1,0E,3A,47
170895,,6295,547,2018-06-10 11:43:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:46:22,-59.44697,-51.30302,0.000,,,A,401678282.42,1,0E,4A,45
170935,,6295,0,2018-06-10 11:42:39,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 11:42:39,-59.47779,-51.33212,0.000,,,B,401678364.69,1,0E,5A,46
170936,,6295,173,2018-06-10 10:16:31,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:15:13,-59.43903,-51.32071,0.011,,,1,401678378.23,4,0E,DA,0A
170914,,6295,128,2018-06-10 10:15:35,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:14:38,-59.08925,-51.43438,0.053,,,A,401678384.93,2,0F,DA,0A
170885,,6295,626,2018-06-10 10:14:33,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:25,-59.4506,-51.32328,0.027,,,3,401678559.10,3,0E,6A,0A
170885,,6295,0,2018-06-10 10:14:33,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:14:33,-59.45007,-51.3233,0.027,,,B,401678559.63,1,0E,6A,0A
170891,,6295,585,2018-06-10 10:14:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:16,-59.44037,-51.32755,0.037,,,1,401678405.33,1,0E,EA,4A
170933,,6295,0,2018-06-10 10:13:59,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:13:59,-59.10701,-51.4315,0.020,,,B,401678348.25,1,0E,0A,0D
170914,,6295,128,2018-06-10 10:13:27,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:14:38,-59.08925,-51.43438,0.053,,,A,401678384.93,1,0F,EA,0A
170933,,6295,268,2018-06-10 10:13:11,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:40,-59.10728,-51.43153,0.020,,,3,401678348.43,5,0E,0A,0E
170895,,6295,450,2018-06-10 10:12:54,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:09:31,-59.4444,-51.32154,0.025,,,3,401678282.04,4,0E,6A,0C
170936,,6295,491,2018-06-10 10:12:52,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:57,-59.43879,-51.3215,0.015,,,2,401678379.03,3,0E,DA,0A
170914,,6295,506,2018-06-10 10:12:39,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,1,0F,EA,0A
170885,,6295,626,2018-06-10 10:12:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:25,-59.4506,-51.32328,0.027,,,3,401678559.10,4,0E,5A,0A
170914,,6295,506,2018-06-10 10:11:51,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,2,0F,FA,0A
170933,,6295,268,2018-06-10 10:11:41,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:40,-59.10728,-51.43153,0.020,,,3,401678348.43,1,0E,0A,0D
170895,,6295,450,2018-06-10 10:10:45,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:09:31,-59.4444,-51.32154,0.025,,,3,401678282.04,1,0E,6A,4C
170936,,6295,491,2018-06-10 10:10:34,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:57,-59.43879,-51.3215,0.015,,,2,401678379.03,5,0E,EA,0A
170914,,6295,506,2018-06-10 10:10:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,3,10,0A,0A
170912,,6295,,2018-06-10 10:10:01,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,0D,9A,4C
170905,,6295,49,2018-06-10 10:09:41,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:09:16,-59.49273,-51.31326,0.035,,,B,401678389.92,1,0D,25,F2
170902,,6295,259,2018-06-10 10:09:19,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:07:09,-59.10414,-51.43884,0.070,,,B,401678349.10,1,0E,8A,0A
170895,,6295,450,2018-06-10 10:09:14,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:09:31,-59.4444,-51.32154,0.025,,,3,401678282.04,5,0E,7A,4C
170930,,6295,303,2018-06-10 10:09:12,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:06:32,-59.44336,-51.3237,0.030,,,A,401678354.33,3,0E,1A,0F
170891,,6295,585,2018-06-10 10:08:55,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:16,-59.44037,-51.32755,0.037,,,1,401678405.33,3,0F,0A,4A
170905,,6295,49,2018-06-10 10:08:52,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:09:16,-59.49273,-51.31326,0.035,,,B,401678389.92,1,0E,DA,0D
170914,,6295,506,2018-06-10 10:08:00,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,1,10,1A,4A
170891,,6295,585,2018-06-10 10:07:25,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:16,-59.44037,-51.32755,0.037,,,1,401678405.33,1,0F,0A,49
170892,,6295,0,2018-06-10 10:07:10,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:07:09,-59.10415,-51.42842,0.045,,,B,401678321.18,1,0E,1A,0D
170889,,6295,229,2018-06-10 10:06:54,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:04:45,-59.45197,-51.32218,0.028,,,1,401678446.00,2,0E,EA,0B
170936,,6295,491,2018-06-10 10:06:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:57,-59.43879,-51.3215,0.015,,,2,401678379.03,1,0E,FA,0A
170914,,6295,506,2018-06-10 10:06:34,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,1,10,4A,49
170914,,6295,506,2018-06-10 10:05:45,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:53,-59.08937,-51.43482,0.052,,,1,401678389.22,2,10,5A,49
170885,,6295,626,2018-06-10 10:05:40,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:25,-59.4506,-51.32328,0.027,,,3,401678559.10,1,0E,5A,4A
170936,,6295,491,2018-06-10 10:05:28,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:57,-59.43879,-51.3215,0.015,,,2,401678379.03,1,0E,FA,4B
170902,,6295,259,2018-06-10 10:05:00,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:07:09,-59.10414,-51.43884,0.070,,,B,401678349.10,1,0E,7A,4B
170936,,6295,491,2018-06-10 10:04:41,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:08:57,-59.43879,-51.3215,0.015,,,2,401678379.03,1,0F,0A,4A
170889,,6295,229,2018-06-10 10:04:35,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:04:45,-59.45197,-51.32218,0.028,,,1,401678446.00,1,0E,EA,4C
170935,,6295,44,2018-06-10 10:04:24,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:04:01,-59.50396,-51.33364,0.044,,,B,401678369.01,1,0E,EA,4D
170885,,6295,626,2018-06-10 10:04:07,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:10:25,-59.4506,-51.32328,0.027,,,3,401678559.10,1,0E,5A,4B
170889,,6295,229,2018-06-10 10:03:49,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:04:45,-59.45197,-51.32218,0.028,,,1,401678446.00,2,0E,FA,4C
170935,,6295,44,2018-06-10 10:03:40,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 10:04:01,-59.50396,-51.33364,0.044,,,B,401678369.01,1,0E,EA,40
170936,,6295,44,2018-06-10 02:16:46,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:16:24,-59.35563,-51.32575,0.000,,,B,401678382.76,1,0F,1A,07
170936,,6295,44,2018-06-10 02:16:02,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:16:24,-59.35563,-51.32575,0.000,,,B,401678382.76,1,0F,0A,07
170935,,6295,419,2018-06-10 02:16:00,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:12:23,-59.49207,-51.32967,0.024,,,0,401678368.38,4,0E,8A,0A
170902,,6295,308,2018-06-10 02:15:42,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:10:55,-59.08047,-51.4214,0.038,,,A,401678350.00,1,0E,BA,0B
170885,,6295,263,2018-06-10 02:14:34,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:12:21,-59.47936,-51.33014,0.006,,,0,401678558.32,4,0E,3A,0A
170897,,6295,0,2018-06-10 02:14:11,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:14:11,-59.25078,-51.25714,0.000,,,B,401678360.21,1,0E,99,C9
170891,,6295,271,2018-06-10 02:13:12,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:10:54,-59.42476,-51.33387,0.021,,,1,401678414.23,6,0F,0A,48
170895,,6295,0,2018-06-10 02:12:54,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:12:53,-59.24603,-51.23105,0.000,,,B,401678235.85,1,0E,AA,4B
170889,,6295,231,2018-06-10 02:12:50,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:10:30,-59.64114,-51.35654,0.001,,,0,401678440.93,2,0E,DA,0B
170930,,6295,0,2018-06-10 02:11:54,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-10 02:11:54,-59.45409,-51.32106,0.030,,,B,401678352.78,1,0E,32,26
